Code,Proteins,Fats,Carbohydrates,Calories,Cholesterol,Sugars,Product,Category
1,0.8,0.1,5.1,24,1.0,5.1,"Whey, acid, fluid",Other
2,5.3,1.7,15.3,112,0.0,1.0,"Bulgur, cooked with white beans and tomatoes",Veggie
3,1.0,4.4,6.9,70,14.0,6.9,"Milk, human",Other
4,3.3,3.0,4.6,60,9.0,4.6,"Milk, cow, 3% fat",Other
5,3.0,1.0,4.6,42,4.0,4.6,"Milk, cow, 1% fat, fortified with calcium",Other
6,3.2,3.0,4.6,58,10.5,4.6,"Milk, cow, 3% fat, fortified with calcium, Tnuva/Tara/Yotvata",Other
7,3.0,3.0,4.7,57,11.0,4.7,"Milk, cow, 3% fat, fortified with vitamins, Yotvata",Other
8,3.3,1.0,5.1,43,3.0,5.1,"Milk, cow, 1% fat, Tnuva/Tara/Harduf/Yotvata",Other
9,2.5,3.0,12.0,86,9.0,9.9,"Milk drink, 3% fat, vanilla/banana/mocha, Tara",Other
10,3.2,2.0,4.9,51,6.0,4.6,"Milk, cow, 3% fat, reduced lactose, Tnuva",Other
11,3.6,4.1,4.5,69,11.0,4.5,"Milk, goat, fluid, whole",Other
12,3.0,3.7,4.7,66,11.0,4.4,"Milk, goat, 3.7% fat, Tzuriel",Other
13,6.0,7.0,5.4,108,27.0,4.5,"Milk, sheep, 7% fat",Other
14,3.2,3.3,4.7,61,12.0,4.7,"Milk, dry, reconstituted, whole",Other
15,35.1,0.7,52.2,358,18.0,52.2,"Milk, cow, dry, whole, no added vitamin A",Other
16,11.7,0.5,73.4,339,3.0,73.5,"Milk, cow, dried whey",Other
17,7.9,8.7,54.4,321,34.0,54.4,"Milk, cow, condensed, sweetened, undiluted",Other
18,3.3,4.5,3.5,68,13.5,3.5,"Yoghurt, cow milk, 4.5% fat, unflavored, Tnuva",Other
19,4.4,3.0,4.6,65,11.7,4.6,"Yoghurt, cow milk, bio, 3% fat, unflavored, Tnuva",Other
20,3.6,1.5,4.3,48,4.5,4.3,"Buttermilk, cow, 1.5% fat, unflavored, Tnuva",Other
21,2.9,1.9,17.4,98,2.8,16.4,"Yoghurt, cow milk, 3% fat, with granola and fruit, Prili, Teva/Tnuva",Other
22,5.2,3.0,4.5,70,11.3,4.5,"Yoghurt, cow milk, 3% fat, unflavored, with probiotics, Danona/Strauss",Other
23,3.8,3.0,18.2,115,9.3,18.2,"Yoghurt, cow milk, 3% fat, fruit flavored, with probiotics",Other
